School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,37.68,32.78,70.47,1,4,1
Blue Springs,28.06,37.98,66.04,9,1,2
Staley,37.25,25.62,62.86,2,11,3
Park Hill,32.73,25.92,58.65,6,10,4
Lee's Summit West,30.42,27.27,57.69,8,6,5
Vianney,36.34,21.27,57.61,3,25,6
Eureka,22.19,33.4,55.59,19,3,7
Lutheran North,32.78,22.7,55.48,5,18,8
Webb City,23.05,31.84,54.9,18,5,9
Rockhurst,17.2,36.99,54.18,38,2,10
Blue Springs South,26.46,24.38,50.84,11,16,11
Trinity Catholic,30.57,19.37,49.94,7,31,12
Pattonville,25.14,24.52,49.66,12,15,13
Lee's Summit North,21.94,26.86,48.8,21,7,14
Lamar,21.82,26.6,48.42,23,8,15
Carl Junction,22.03,25.38,47.41,20,13,16
Liberty,24.15,21.93,46.08,14,21,17
Rock Bridge,20.55,25.19,45.75,24,14,18
Platte County,24.88,20.67,45.56,13,28,19
Ft. Zumwalt North,21.92,21.9,43.81,22,22,20
Ft. Zumwalt West,27.1,16.21,43.32,10,44,21
Lindbergh,23.77,19.2,42.97,15,33,22
Kirkwood,16.3,26.53,42.83,46,9,23
Fort Osage,15.99,25.49,41.48,50,12,24
Smithville,16.37,23.37,39.73,45,17,25
Hazelwood Central,16.89,22.58,39.47,41,19,26
Lee's Summit,18.05,21.27,39.32,30,24,27
Kearney,16.13,22.34,38.47,49,20,28
Francis Howell,17.2,20.96,38.15,39,26,29
Jackson,35.44,1.56,36.99,4,145,30
Parkway Central,17.13,19.34,36.47,40,32,31
Carthage,18.44,17.82,36.26,27,38,32
Liberty North,16.39,19.83,36.22,44,29,33
Lafayette (Wildwood),17.23,18.92,36.15,37,34,34
Ladue Horton Watkins,17.65,18.21,35.85,32,35,35
Battle,11.66,21.62,33.28,70,23,36
West Plains,14.95,17.94,32.89,54,37,37
Maryville,11.93,20.86,32.78,68,27,38
Chaminade College Prep,16.67,15.79,32.46,42,45,39
Raymore-Peculiar,17.24,14.94,32.18,36,50,40
Chillicothe,17.27,14.78,32.05,35,51,41
Joplin,14.95,15.5,30.45,53,47,42
Ritenour,23.19,7.06,30.25,16,96,43
Jefferson City,16.28,13.68,29.95,47,60,44
Lafayette (St. Joseph),17.74,11.94,29.68,31,62,45
Harrisonville,10.01,19.63,29.64,84,30,46
Parkway North,14.97,14.65,29.62,52,52,47
Camdenton,14.5,14.27,28.77,56,56,48
Raytown,18.82,9.44,28.26,25,74,49
Reeds Spring,18.52,8.84,27.36,26,82,50
St. Francis Borgia,11.8,15.18,26.98,69,48,51
Webster Groves,10.12,16.52,26.64,82,43,52
Timberland,9.88,16.72,26.61,85,41,53
Poplar Bluff,9.57,16.72,26.29,92,42,54
Blair Oaks,14.37,11.38,25.76,57,64,55
Ava,10.34,14.55,24.9,78,53,56
Grain Valley,12.67,11.23,23.9,61,66,57
Lafayette County,14.58,8.98,23.55,55,81,58
Center,14.31,8.99,23.3,58,80,59
Belton,17.28,5.88,23.16,34,107,60
Caruthersville,15.53,7.61,23.15,51,91,61
SLUH,12.16,9.96,22.13,65,72,62
Smith-Cotton,12.08,10.04,22.12,66,70,63
Monroe City,11.93,9.94,21.87,67,73,64
William Chrisman,6.01,15.53,21.54,113,46,65
Hazelwood East,6.98,14.48,21.45,106,54,66
Ozark,4.22,17.18,21.4,134,40,67
Eldon,18.4,2.91,21.31,28,135,68
De Smet Jesuit,9.82,11.32,21.14,86,65,69
Lebanon,12.87,8.21,21.08,60,89,70
Moberly,2.92,17.97,20.89,142,36,71
Rolla,16.4,4.33,20.73,43,121,72
Valle Catholic,9.59,11.13,20.72,90,68,73
Mt. Vernon,6.36,14.17,20.53,111,58,74
Malden,10.8,9.33,20.14,75,76,75
Seneca,4.45,15.18,19.64,128,49,76
Excelsior Springs,7.67,11.89,19.56,99,63,77
Marquette,13.19,6.05,19.24,59,104,78
Palmyra,1.73,17.29,19.03,151,39,79
Cassville,4.75,13.94,18.68,124,59,80
Hillcrest,11.39,6.8,18.19,71,97,81
Savannah,7.44,9.98,17.42,103,71,82
Riverview Gardens,12.26,5.01,17.27,64,114,83
McCluer South-Berkeley,8.15,9.11,17.25,95,79,84
MICDS,7.92,8.79,16.71,96,83,85
Rockwood Summit,6.37,10.3,16.67,109,69,86
Hayti,16.15,0.38,16.54,48,157,87
Lutheran South,4.93,11.16,16.09,123,67,88
Helias Catholic,17.53,-1.6,15.93,33,170,89
Springfield Catholic,1.14,14.39,15.53,153,55,90
Hillsboro,12.43,3.0,15.43,63,133,91
Hazelwood West,7.63,7.58,15.21,101,92,92
Parkway South,5.7,9.22,14.91,116,78,93
Grandview,1.11,13.6,14.71,154,61,94
Penney,10.88,3.66,14.54,74,128,95
Willard,10.06,4.39,14.45,83,120,96
North Callaway,5.66,8.65,14.31,117,85,97
Central (Cape Girardeau),10.3,3.97,14.27,79,125,98
Park Hill South,5.61,8.58,14.19,119,86,99
Central (Park Hills),10.51,3.6,14.11,76,129,100
Central (St. Joseph),10.2,3.85,14.05,81,126,101
Clark County,4.39,9.42,13.8,129,75,102
St. James,5.93,7.43,13.36,115,93,103
Parkway West,-0.96,14.21,13.25,165,57,104
Odessa,6.52,6.52,13.04,108,100,105
Glendale,23.17,-10.14,13.03,17,232,106
Hannibal,5.63,7.29,12.92,118,94,107
Cardinal Ritter,8.59,4.22,12.81,93,122,108
Fox,6.02,6.7,12.72,112,98,109
Aurora,7.48,5.08,12.57,102,113,110
Raytown South,4.36,8.2,12.56,130,90,111
Macon,7.63,4.88,12.52,100,115,112
Princeton with Mercer,10.28,2.15,12.43,80,139,113
Republic,6.36,5.33,11.69,110,112,114
Lathrop,2.87,8.5,11.38,144,87,115
Owensville,18.13,-6.8,11.32,29,214,116
Centralia,4.3,6.54,10.84,132,99,117
North County,8.46,2.39,10.84,94,137,118
St. Mary's South Side,10.42,-0.37,10.05,77,162,119
Kickapoo,3.85,5.83,9.68,135,108,120
Farmington,7.91,0.94,8.84,97,150,121
Oak Park,0.26,8.35,8.62,159,88,122
St. Clair,9.74,-1.25,8.49,87,167,123
Nixa,4.33,4.12,8.44,131,124,124
Kennett,7.76,0.49,8.24,98,156,125
South Callaway,7.2,0.92,8.12,105,151,126
Pleasant Hill,-0.63,8.7,8.07,164,84,127
Lexington,5.03,2.98,8.01,121,134,128
Bolivar,3.75,4.16,7.91,136,123,129
Nevada,7.38,0.37,7.75,104,158,130
Southern Boone,3.12,4.41,7.52,138,119,131
Mountain Grove,3.01,3.81,6.81,140,127,132
Mexico,4.93,1.71,6.64,122,143,133
St. Pius X (Kansas City),0.01,6.51,6.52,160,101,134
Hickman,-0.23,6.21,5.98,163,103,135
Warrenton,9.66,-3.77,5.89,89,191,136
Osage,6.66,-0.92,5.75,107,166,137
North Kansas City,10.93,-5.2,5.73,73,200,138
Northwest (Cedar Hill),-0.1,5.73,5.63,161,109,139
